,Global_active_power,client_id,datetime
8603,44.618,3,2025-03-06 11:00:00
8604,18.418,3,2025-03-06 12:00:00
8605,48.142,3,2025-03-06 13:00:00
8606,192.976,3,2025-03-06 14:00:00
8607,108.732,3,2025-03-06 15:00:00
8608,91.208,3,2025-03-06 16:00:00
8609,91.328,3,2025-03-06 17:00:00
8610,91.374,3,2025-03-06 18:00:00
8611,61.96,3,2025-03-06 19:00:00
8612,27.992,3,2025-03-06 20:00:00
8613,27.25,3,2025-03-06 21:00:00
8614,28.182,3,2025-03-06 22:00:00
8615,27.322,3,2025-03-06 23:00:00
8616,84.386,3,2025-03-07 00:00:00
8617,189.242,3,2025-03-07 01:00:00
8618,137.93,3,2025-03-07 02:00:00
8619,155.074,3,2025-03-07 03:00:00
8620,183.872,3,2025-03-07 04:00:00
8621,53.63,3,2025-03-07 05:00:00
8622,24.126,3,2025-03-07 06:00:00
8623,17.17,3,2025-03-07 07:00:00
8624,17.764,3,2025-03-07 08:00:00
8625,15.748,3,2025-03-07 09:00:00
8626,19.108,3,2025-03-07 10:00:00
8627,52.876,3,2025-03-07 11:00:00
8628,16.646,3,2025-03-07 12:00:00
8629,36.962,3,2025-03-07 13:00:00
8630,90.876,3,2025-03-07 14:00:00
8631,147.328,3,2025-03-07 15:00:00
8632,90.618,3,2025-03-07 16:00:00
8633,90.192,3,2025-03-07 17:00:00
8634,90.494,3,2025-03-07 18:00:00
8635,89.592,3,2025-03-07 19:00:00
8636,194.404,3,2025-03-07 20:00:00
8637,175.342,3,2025-03-07 21:00:00
8638,97.09,3,2025-03-07 22:00:00
8639,126.576,3,2025-03-07 23:00:00
8640,141.588,3,2025-03-08 00:00:00
8641,142.596,3,2025-03-08 01:00:00
8642,159.736,3,2025-03-08 02:00:00
8643,181.758,3,2025-03-08 03:00:00
8644,155.426,3,2025-03-08 04:00:00
8645,109.936,3,2025-03-08 05:00:00
8646,45.278,3,2025-03-08 06:00:00
8647,16.106,3,2025-03-08 07:00:00
8648,17.436,3,2025-03-08 08:00:00
8649,16.104,3,2025-03-08 09:00:00
8650,17.396,3,2025-03-08 10:00:00
8651,16.294,3,2025-03-08 11:00:00
8652,16.652,3,2025-03-08 12:00:00
8653,57.96,3,2025-03-08 13:00:00
8654,146.986,3,2025-03-08 14:00:00
8655,102.154,3,2025-03-08 15:00:00
8656,95.734,3,2025-03-08 16:00:00
8657,76.176,3,2025-03-08 17:00:00
8658,31.808,3,2025-03-08 18:00:00
8659,32.942,3,2025-03-08 19:00:00
8660,39.668,3,2025-03-08 20:00:00
8661,61.758,3,2025-03-08 21:00:00
8662,65.83,3,2025-03-08 22:00:00
8663,92.682,3,2025-03-08 23:00:00
8664,53.148,3,2025-03-09 00:00:00
8665,144.418,3,2025-03-09 01:00:00
8666,177.564,3,2025-03-09 02:00:00
8667,113.81,3,2025-03-09 03:00:00
8668,123.606,3,2025-03-09 04:00:00
8669,55.066,3,2025-03-09 05:00:00
8670,16.764,3,2025-03-09 06:00:00
8671,19.49,3,2025-03-09 07:00:00
8672,15.468,3,2025-03-09 08:00:00
8673,18.108,3,2025-03-09 09:00:00
8674,17.36,3,2025-03-09 10:00:00
8675,16.712,3,2025-03-09 11:00:00
8676,44.524,3,2025-03-09 12:00:00
8677,36.994,3,2025-03-09 13:00:00
8678,106.252,3,2025-03-09 14:00:00
8679,145.444,3,2025-03-09 15:00:00
8680,117.566,3,2025-03-09 16:00:00
8681,86.028,3,2025-03-09 17:00:00
8682,92.048,3,2025-03-09 18:00:00
8683,90.382,3,2025-03-09 19:00:00
8684,94.118,3,2025-03-09 20:00:00
8685,29.342,3,2025-03-09 21:00:00
8686,34.442,3,2025-03-09 22:00:00
8687,29.656,3,2025-03-09 23:00:00
8688,68.44800000000001,3,2025-03-10 00:00:00
8689,115.988,3,2025-03-10 01:00:00
8690,160.236,3,2025-03-10 02:00:00
8691,248.558,3,2025-03-10 03:00:00
8692,162.018,3,2025-03-10 04:00:00
8693,68.33800000000001,3,2025-03-10 05:00:00
8694,30.226,3,2025-03-10 06:00:00
8695,19.954,3,2025-03-10 07:00:00
8696,17.818,3,2025-03-10 08:00:00
8697,18.364,3,2025-03-10 09:00:00
8698,16.83,3,2025-03-10 10:00:00
8699,27.076,3,2025-03-10 11:00:00
8700,48.758,3,2025-03-10 12:00:00
8701,48.704,3,2025-03-10 13:00:00
8702,157.832,3,2025-03-10 14:00:00
8703,122.51,3,2025-03-10 15:00:00
8704,81.458,3,2025-03-10 16:00:00
8705,81.096,3,2025-03-10 17:00:00
8706,79.058,3,2025-03-10 18:00:00
8707,265.818,3,2025-03-10 19:00:00
8708,205.462,3,2025-03-10 20:00:00
8709,109.536,3,2025-03-10 21:00:00
8710,101.1,3,2025-03-10 22:00:00
8711,96.224,3,2025-03-10 23:00:00
8712,91.404,3,2025-03-11 00:00:00
8713,106.874,3,2025-03-11 01:00:00
8714,101.308,3,2025-03-11 02:00:00
8715,63.49,3,2025-03-11 03:00:00
8716,32.832,3,2025-03-11 04:00:00
8717,39.61,3,2025-03-11 05:00:00
8718,41.692,3,2025-03-11 06:00:00
8719,56.77,3,2025-03-11 07:00:00
8720,53.188,3,2025-03-11 08:00:00
8721,16.718,3,2025-03-11 09:00:00
8722,18.016,3,2025-03-11 10:00:00
8723,16.802,3,2025-03-11 11:00:00
8724,17.214,3,2025-03-11 12:00:00
8725,17.578,3,2025-03-11 13:00:00
8726,89.718,3,2025-03-11 14:00:00
8727,166.746,3,2025-03-11 15:00:00
8728,88.534,3,2025-03-11 16:00:00
8729,170.57,3,2025-03-11 17:00:00
8730,194.94,3,2025-03-11 18:00:00
8731,89.152,3,2025-03-11 19:00:00
8732,73.01,3,2025-03-11 20:00:00
8733,176.222,3,2025-03-11 21:00:00
8734,86.698,3,2025-03-11 22:00:00
8735,140.604,3,2025-03-11 23:00:00
8736,259.984,3,2025-03-12 00:00:00
8737,243.998,3,2025-03-12 01:00:00
8738,192.004,3,2025-03-12 02:00:00
8739,212.808,3,2025-03-12 03:00:00
8740,148.458,3,2025-03-12 04:00:00
8741,99.952,3,2025-03-12 05:00:00
8742,107.192,3,2025-03-12 06:00:00
8743,67.014,3,2025-03-12 07:00:00
8744,66.184,3,2025-03-12 08:00:00
8745,67.416,3,2025-03-12 09:00:00
8746,74.134,3,2025-03-12 10:00:00
8747,112.146,3,2025-03-12 11:00:00
8748,67.8,3,2025-03-12 12:00:00
8749,56.158,3,2025-03-12 13:00:00
8750,52.364,3,2025-03-12 14:00:00
8751,74.958,3,2025-03-12 15:00:00
8752,76.764,3,2025-03-12 16:00:00
8753,196.858,3,2025-03-12 17:00:00
8754,128.568,3,2025-03-12 18:00:00
8755,273.698,3,2025-03-12 19:00:00
8756,170.386,3,2025-03-12 20:00:00
8757,148.02,3,2025-03-12 21:00:00
8758,146.494,3,2025-03-12 22:00:00
8759,98.096,3,2025-03-12 23:00:00
8760,148.498,3,2025-03-13 00:00:00
8761,157.598,3,2025-03-13 01:00:00
8762,170.052,3,2025-03-13 02:00:00
8763,226.03,3,2025-03-13 03:00:00
8764,141.674,3,2025-03-13 04:00:00
8765,24.88,3,2025-03-13 05:00:00
8766,16.428,3,2025-03-13 06:00:00
8767,17.216,3,2025-03-13 07:00:00
8768,16.024,3,2025-03-13 08:00:00
8769,16.912,3,2025-03-13 09:00:00
8770,16.438,3,2025-03-13 10:00:00
8771,16.448,3,2025-03-13 11:00:00
8772,26.674,3,2025-03-13 12:00:00
8773,78.016,3,2025-03-13 13:00:00
8774,178.926,3,2025-03-13 14:00:00
8775,116.48,3,2025-03-13 15:00:00
8776,80.054,3,2025-03-13 16:00:00
8777,79.72200000000001,3,2025-03-13 17:00:00
8778,79.066,3,2025-03-13 18:00:00
8779,82.66799999999999,3,2025-03-13 19:00:00
8780,80.106,3,2025-03-13 20:00:00
8781,29.826,3,2025-03-13 21:00:00
8782,19.04,3,2025-03-13 22:00:00
8783,15.566,3,2025-03-13 23:00:00
8784,27.974,3,2025-03-14 00:00:00
8785,149.068,3,2025-03-14 01:00:00
8786,212.406,3,2025-03-14 02:00:00
8787,240.66,3,2025-03-14 03:00:00
8788,145.124,3,2025-03-14 04:00:00
8789,55.6,3,2025-03-14 05:00:00
8790,17.052,3,2025-03-14 06:00:00
8791,39.136,3,2025-03-14 07:00:00
8792,32.068,3,2025-03-14 08:00:00
8793,16.67,3,2025-03-14 09:00:00
8794,16.342,3,2025-03-14 10:00:00
8795,16.258,3,2025-03-14 11:00:00
8796,16.912,3,2025-03-14 12:00:00
8797,44.752,3,2025-03-14 13:00:00
8798,147.606,3,2025-03-14 14:00:00
8799,133.852,3,2025-03-14 15:00:00
8800,117.856,3,2025-03-14 16:00:00
8801,83.87,3,2025-03-14 17:00:00
8802,132.65,3,2025-03-14 18:00:00
8803,270.874,3,2025-03-14 19:00:00
8804,206.556,3,2025-03-14 20:00:00
8805,208.978,3,2025-03-14 21:00:00
8806,139.398,3,2025-03-14 22:00:00
8807,33.272,3,2025-03-14 23:00:00
8808,76.23,3,2025-03-15 00:00:00
8809,165.632,3,2025-03-15 01:00:00
8810,142.664,3,2025-03-15 02:00:00
8811,153.38,3,2025-03-15 03:00:00
8812,235.756,3,2025-03-15 04:00:00
8813,99.498,3,2025-03-15 05:00:00
8814,92.984,3,2025-03-15 06:00:00
8815,68.518,3,2025-03-15 07:00:00
8816,16.244,3,2025-03-15 08:00:00
8817,16.362000000000002,3,2025-03-15 09:00:00
8818,16.604,3,2025-03-15 10:00:00
8819,16.872,3,2025-03-15 11:00:00
8820,15.882,3,2025-03-15 12:00:00
8821,62.332,3,2025-03-15 13:00:00
8822,168.148,3,2025-03-15 14:00:00
8823,140.27,3,2025-03-15 15:00:00
8824,86.206,3,2025-03-15 16:00:00
8825,80.344,3,2025-03-15 17:00:00
8826,96.088,3,2025-03-15 18:00:00
8827,112.236,3,2025-03-15 19:00:00
8828,102.25,3,2025-03-15 20:00:00
8829,104.706,3,2025-03-15 21:00:00
8830,95.676,3,2025-03-15 22:00:00
8831,29.87,3,2025-03-15 23:00:00
8832,119.658,3,2025-03-16 00:00:00
8833,146.462,3,2025-03-16 01:00:00
8834,169.918,3,2025-03-16 02:00:00
8835,157.204,3,2025-03-16 03:00:00
8836,218.076,3,2025-03-16 04:00:00
8837,117.412,3,2025-03-16 05:00:00
8838,38.714,3,2025-03-16 06:00:00
8839,54.624,3,2025-03-16 07:00:00
8840,21.12,3,2025-03-16 08:00:00
8841,17.776,3,2025-03-16 09:00:00
8842,16.656,3,2025-03-16 10:00:00
8843,16.556,3,2025-03-16 11:00:00
8844,17.73,3,2025-03-16 12:00:00
8845,64.278,3,2025-03-16 13:00:00
8846,61.058,3,2025-03-16 14:00:00
8847,123.17,3,2025-03-16 15:00:00
8848,83.446,3,2025-03-16 16:00:00
8849,82.092,3,2025-03-16 17:00:00
8850,88.106,3,2025-03-16 18:00:00
8851,117.1,3,2025-03-16 19:00:00
8852,126.024,3,2025-03-16 20:00:00
8853,131.878,3,2025-03-16 21:00:00
8854,103.394,3,2025-03-16 22:00:00
8855,90.832,3,2025-03-16 23:00:00
8856,114.522,3,2025-03-17 00:00:00
8857,121.768,3,2025-03-17 01:00:00
8858,160.57,3,2025-03-17 02:00:00
8859,178.086,3,2025-03-17 03:00:00
8860,99.296,3,2025-03-17 04:00:00
8861,41.728,3,2025-03-17 05:00:00
8862,17.948,3,2025-03-17 06:00:00
8863,17.306,3,2025-03-17 07:00:00
8864,18.264,3,2025-03-17 08:00:00
8865,17.52,3,2025-03-17 09:00:00
8866,26.828000000000003,3,2025-03-17 10:00:00
8867,48.046,3,2025-03-17 11:00:00
8868,15.744,3,2025-03-17 12:00:00
8869,69.504,3,2025-03-17 13:00:00
8870,128.942,3,2025-03-17 14:00:00
8871,171.826,3,2025-03-17 15:00:00
8872,87.57,3,2025-03-17 16:00:00
8873,111.818,3,2025-03-17 17:00:00
8874,80.244,3,2025-03-17 18:00:00
8875,80.724,3,2025-03-17 19:00:00
8876,90.054,3,2025-03-17 20:00:00
8877,100.912,3,2025-03-17 21:00:00
8878,84.94,3,2025-03-17 22:00:00
8879,66.21,3,2025-03-17 23:00:00
8880,102.784,3,2025-03-18 00:00:00
8881,146.072,3,2025-03-18 01:00:00
8882,168.81,3,2025-03-18 02:00:00
8883,187.346,3,2025-03-18 03:00:00
8884,112.96,3,2025-03-18 04:00:00
8885,28.73,3,2025-03-18 05:00:00
8886,19.422,3,2025-03-18 06:00:00
8887,16.22,3,2025-03-18 07:00:00
8888,33.954,3,2025-03-18 08:00:00
8889,36.018,3,2025-03-18 09:00:00
8890,16.256,3,2025-03-18 10:00:00
8891,53.77,3,2025-03-18 11:00:00
8892,17.062,3,2025-03-18 12:00:00
8893,44.052,3,2025-03-18 13:00:00
8894,47.668,3,2025-03-18 14:00:00
8895,150.148,3,2025-03-18 15:00:00
8896,101.59,3,2025-03-18 16:00:00
8897,108.54,3,2025-03-18 17:00:00
8898,82.17,3,2025-03-18 18:00:00
8899,115.27,3,2025-03-18 19:00:00
8900,104.304,3,2025-03-18 20:00:00
8901,254.706,3,2025-03-18 21:00:00
8902,122.762,3,2025-03-18 22:00:00
8903,85.794,3,2025-03-18 23:00:00
8904,77.35,3,2025-03-19 00:00:00
8905,106.72,3,2025-03-19 01:00:00
8906,167.156,3,2025-03-19 02:00:00
8907,295.53,3,2025-03-19 03:00:00
8908,221.062,3,2025-03-19 04:00:00
8909,248.478,3,2025-03-19 05:00:00
8910,104.684,3,2025-03-19 06:00:00
8911,50.832,3,2025-03-19 07:00:00
8912,42.544,3,2025-03-19 08:00:00
8913,41.524,3,2025-03-19 09:00:00
8914,42.142,3,2025-03-19 10:00:00
8915,42.486,3,2025-03-19 11:00:00
8916,67.288,3,2025-03-19 12:00:00
8917,20.71,3,2025-03-19 13:00:00
8918,30.534,3,2025-03-19 14:00:00
8919,170.178,3,2025-03-19 15:00:00
8920,88.584,3,2025-03-19 16:00:00
8921,91.648,3,2025-03-19 17:00:00
8922,91.946,3,2025-03-19 18:00:00
8923,50.646,3,2025-03-19 19:00:00
8924,46.556,3,2025-03-19 20:00:00
8925,96.076,3,2025-03-19 21:00:00
8926,108.448,3,2025-03-19 22:00:00
8927,53.544,3,2025-03-19 23:00:00
8928,157.836,3,2025-03-20 00:00:00
8929,187.6,3,2025-03-20 01:00:00
8930,389.28,3,2025-03-20 02:00:00
8931,194.474,3,2025-03-20 03:00:00
8932,137.236,3,2025-03-20 04:00:00
8933,102.856,3,2025-03-20 05:00:00
8934,104.08,3,2025-03-20 06:00:00
8935,86.492,3,2025-03-20 07:00:00
8936,69.398,3,2025-03-20 08:00:00
8937,17.79,3,2025-03-20 09:00:00
8938,18.43,3,2025-03-20 10:00:00
8939,17.816,3,2025-03-20 11:00:00
8940,17.87,3,2025-03-20 12:00:00
8941,16.266000000000002,3,2025-03-20 13:00:00
8942,39.394,3,2025-03-20 14:00:00
8943,143.428,3,2025-03-20 15:00:00
8944,222.976,3,2025-03-20 16:00:00
8945,73.634,3,2025-03-20 17:00:00
8946,117.572,3,2025-03-20 18:00:00
8947,190.566,3,2025-03-20 19:00:00
8948,117.846,3,2025-03-20 20:00:00
8949,146.202,3,2025-03-20 21:00:00
8950,141.318,3,2025-03-20 22:00:00
8951,89.744,3,2025-03-20 23:00:00
8952,239.686,3,2025-03-21 00:00:00
8953,110.59,3,2025-03-21 01:00:00
8954,91.438,3,2025-03-21 02:00:00
8955,92.446,3,2025-03-21 03:00:00
8956,90.608,3,2025-03-21 04:00:00
8957,60.888,3,2025-03-21 05:00:00
8958,45.45,3,2025-03-21 06:00:00
8959,59.576,3,2025-03-21 07:00:00
8960,27.144,3,2025-03-21 08:00:00
8961,19.448,3,2025-03-21 09:00:00
8962,20.364,3,2025-03-21 10:00:00
8963,17.872,3,2025-03-21 11:00:00
8964,16.636,3,2025-03-21 12:00:00
8965,48.926,3,2025-03-21 13:00:00
8966,38.036,3,2025-03-21 14:00:00
8967,97.164,3,2025-03-21 15:00:00
8968,53.572,3,2025-03-21 16:00:00
8969,123.104,3,2025-03-21 17:00:00
8970,151.186,3,2025-03-21 18:00:00
8971,160.198,3,2025-03-21 19:00:00
8972,234.95,3,2025-03-21 20:00:00
8973,148.7,3,2025-03-21 21:00:00
8974,129.56,3,2025-03-21 22:00:00
8975,170.266,3,2025-03-21 23:00:00
8976,82.844,3,2025-03-22 00:00:00
8977,108.74,3,2025-03-22 01:00:00
8978,121.124,3,2025-03-22 02:00:00
8979,171.6,3,2025-03-22 03:00:00
8980,180.592,3,2025-03-22 04:00:00
8981,275.846,3,2025-03-22 05:00:00
8982,237.52,3,2025-03-22 06:00:00
8983,86.338,3,2025-03-22 07:00:00
8984,70.272,3,2025-03-22 08:00:00
8985,74.084,3,2025-03-22 09:00:00
8986,75.734,3,2025-03-22 10:00:00
8987,81.44,3,2025-03-22 11:00:00
8988,83.75,3,2025-03-22 12:00:00
8989,80.834,3,2025-03-22 13:00:00
8990,119.788,3,2025-03-22 14:00:00
8991,163.504,3,2025-03-22 15:00:00
8992,145.752,3,2025-03-22 16:00:00
8993,89.446,3,2025-03-22 17:00:00
8994,110.872,3,2025-03-22 18:00:00
8995,156.956,3,2025-03-22 19:00:00
8996,157.89,3,2025-03-22 20:00:00
8997,238.864,3,2025-03-22 21:00:00
8998,174.308,3,2025-03-22 22:00:00
8999,145.27,3,2025-03-22 23:00:00
9000,181.846,3,2025-03-23 00:00:00
9001,148.328,3,2025-03-23 01:00:00
9002,56.784,3,2025-03-23 02:00:00
9003,25.312,3,2025-03-23 03:00:00
9004,22.376,3,2025-03-23 04:00:00
9005,35.028,3,2025-03-23 05:00:00
9006,55.504,3,2025-03-23 06:00:00
9007,17.428,3,2025-03-23 07:00:00
9008,27.916,3,2025-03-23 08:00:00
9009,49.742,3,2025-03-23 09:00:00
9010,17.148,3,2025-03-23 10:00:00
9011,20.712,3,2025-03-23 11:00:00
9012,17.204,3,2025-03-23 12:00:00
9013,18.738,3,2025-03-23 13:00:00
9014,66.372,3,2025-03-23 14:00:00
9015,79.922,3,2025-03-23 15:00:00
9016,76.574,3,2025-03-23 16:00:00
9017,136.112,3,2025-03-23 17:00:00
9018,87.396,3,2025-03-23 18:00:00
9019,77.612,3,2025-03-23 19:00:00
9020,111.494,3,2025-03-23 20:00:00
9021,117.6,3,2025-03-23 21:00:00
9022,176.694,3,2025-03-23 22:00:00
9023,107.862,3,2025-03-23 23:00:00
9024,149.922,3,2025-03-24 00:00:00
9025,191.816,3,2025-03-24 01:00:00
9026,310.512,3,2025-03-24 02:00:00
9027,208.082,3,2025-03-24 03:00:00
9028,152.744,3,2025-03-24 04:00:00
9029,207.234,3,2025-03-24 05:00:00
9030,105.362,3,2025-03-24 06:00:00
9031,23.52,3,2025-03-24 07:00:00
9032,21.144,3,2025-03-24 08:00:00
9033,19.052,3,2025-03-24 09:00:00
9034,20.154,3,2025-03-24 10:00:00
9035,17.642,3,2025-03-24 11:00:00
9036,21.042,3,2025-03-24 12:00:00
9037,49.744,3,2025-03-24 13:00:00
9038,18.34,3,2025-03-24 14:00:00
9039,69.122,3,2025-03-24 15:00:00
9040,87.198,3,2025-03-24 16:00:00
9041,125.61,3,2025-03-24 17:00:00
9042,98.59,3,2025-03-24 18:00:00
9043,100.636,3,2025-03-24 19:00:00
9044,111.176,3,2025-03-24 20:00:00
9045,147.814,3,2025-03-24 21:00:00
9046,301.508,3,2025-03-24 22:00:00
9047,308.268,3,2025-03-24 23:00:00
9048,380.02,3,2025-03-25 00:00:00
9049,223.966,3,2025-03-25 01:00:00
9050,151.192,3,2025-03-25 02:00:00
9051,191.074,3,2025-03-25 03:00:00
9052,180.112,3,2025-03-25 04:00:00
9053,235.964,3,2025-03-25 05:00:00
9054,210.164,3,2025-03-25 06:00:00
9055,236.9,3,2025-03-25 07:00:00
9056,146.136,3,2025-03-25 08:00:00
9057,149.572,3,2025-03-25 09:00:00
9058,142.084,3,2025-03-25 10:00:00
9059,83.932,3,2025-03-25 11:00:00
9060,82.276,3,2025-03-25 12:00:00
9061,78.02799999999999,3,2025-03-25 13:00:00
9062,67.318,3,2025-03-25 14:00:00
9063,101.216,3,2025-03-25 15:00:00
9064,101.708,3,2025-03-25 16:00:00
9065,214.036,3,2025-03-25 17:00:00
9066,113.172,3,2025-03-25 18:00:00
9067,104.214,3,2025-03-25 19:00:00
9068,156.976,3,2025-03-25 20:00:00
9069,126.912,3,2025-03-25 21:00:00
9070,91.564,3,2025-03-25 22:00:00
9071,158.992,3,2025-03-25 23:00:00
9072,96.368,3,2025-03-26 00:00:00
9073,197.9,3,2025-03-26 01:00:00
9074,313.602,3,2025-03-26 02:00:00
9075,145.294,3,2025-03-26 03:00:00
9076,194.226,3,2025-03-26 04:00:00
9077,147.72,3,2025-03-26 05:00:00
9078,48.81,3,2025-03-26 06:00:00
9079,31.812,3,2025-03-26 07:00:00
9080,29.348,3,2025-03-26 08:00:00
9081,31.462,3,2025-03-26 09:00:00
9082,29.684,3,2025-03-26 10:00:00
9083,16.746,3,2025-03-26 11:00:00
9084,30.558,3,2025-03-26 12:00:00
9085,36.84,3,2025-03-26 13:00:00
9086,16.762,3,2025-03-26 14:00:00
9087,107.808,3,2025-03-26 15:00:00
9088,86.218,3,2025-03-26 16:00:00
9089,81.956,3,2025-03-26 17:00:00
9090,23.866,3,2025-03-26 18:00:00
9091,93.728,3,2025-03-26 19:00:00
9092,182.94,3,2025-03-26 20:00:00
9093,248.328,3,2025-03-26 21:00:00
9094,139.172,3,2025-03-26 22:00:00
9095,154.316,3,2025-03-26 23:00:00
9096,155.334,3,2025-03-27 00:00:00
9097,296.518,3,2025-03-27 01:00:00
9098,171.124,3,2025-03-27 02:00:00
9099,166.762,3,2025-03-27 03:00:00
9100,195.912,3,2025-03-27 04:00:00
9101,170.4,3,2025-03-27 05:00:00
9102,61.322,3,2025-03-27 06:00:00
9103,19.62,3,2025-03-27 07:00:00
9104,18.232,3,2025-03-27 08:00:00
9105,18.302,3,2025-03-27 09:00:00
9106,17.316,3,2025-03-27 10:00:00
9107,18.776,3,2025-03-27 11:00:00
9108,17.374,3,2025-03-27 12:00:00
9109,39.022,3,2025-03-27 13:00:00
9110,40.61,3,2025-03-27 14:00:00
9111,41.094,3,2025-03-27 15:00:00
9112,73.214,3,2025-03-27 16:00:00
9113,128.29,3,2025-03-27 17:00:00
9114,171.52,3,2025-03-27 18:00:00
9115,229.39,3,2025-03-27 19:00:00
9116,90.392,3,2025-03-27 20:00:00
9117,93.198,3,2025-03-27 21:00:00
9118,95.736,3,2025-03-27 22:00:00
9119,140.89,3,2025-03-27 23:00:00
9120,171.47,3,2025-03-28 00:00:00
9121,200.646,3,2025-03-28 01:00:00
9122,187.222,3,2025-03-28 02:00:00
9123,116.306,3,2025-03-28 03:00:00
9124,94.1,3,2025-03-28 04:00:00
9125,96.818,3,2025-03-28 05:00:00
9126,97.004,3,2025-03-28 06:00:00
9127,95.816,3,2025-03-28 07:00:00
9128,97.174,3,2025-03-28 08:00:00
9129,148.424,3,2025-03-28 09:00:00
9130,163.868,3,2025-03-28 10:00:00
9131,145.868,3,2025-03-28 11:00:00
9132,148.78,3,2025-03-28 12:00:00
9133,101.412,3,2025-03-28 13:00:00
9134,79.928,3,2025-03-28 14:00:00
9135,82.51,3,2025-03-28 15:00:00
9136,63.054,3,2025-03-28 16:00:00
9137,35.154,3,2025-03-28 17:00:00
9138,159.114,3,2025-03-28 18:00:00
9139,123.61,3,2025-03-28 19:00:00
9140,176.868,3,2025-03-28 20:00:00
9141,109.16,3,2025-03-28 21:00:00
9142,62.95,3,2025-03-28 22:00:00
9143,50.748,3,2025-03-28 23:00:00
9144,124.03,3,2025-03-29 00:00:00
9145,172.816,3,2025-03-29 01:00:00
9146,180.434,3,2025-03-29 02:00:00
9147,172.386,3,2025-03-29 03:00:00
9148,162.29,3,2025-03-29 04:00:00
9149,79.592,3,2025-03-29 05:00:00
9150,23.752,3,2025-03-29 06:00:00
9151,22.702,3,2025-03-29 07:00:00
9152,21.308,3,2025-03-29 08:00:00
9153,19.534,3,2025-03-29 09:00:00
9154,22.026,3,2025-03-29 10:00:00
9155,52.156,3,2025-03-29 11:00:00
9156,21.796,3,2025-03-29 12:00:00
9157,67.902,3,2025-03-29 13:00:00
9158,128.446,3,2025-03-29 14:00:00
9159,97.59,3,2025-03-29 15:00:00
9160,91.812,3,2025-03-29 16:00:00
9161,97.242,3,2025-03-29 17:00:00
9162,90.474,3,2025-03-29 18:00:00
9163,82.974,3,2025-03-29 19:00:00
9164,86.458,3,2025-03-29 20:00:00
9165,57.864,3,2025-03-29 21:00:00
9166,24.496,3,2025-03-29 22:00:00
9167,23.11,3,2025-03-29 23:00:00
9168,32.604,3,2025-03-30 00:00:00
9169,68.246,3,2025-03-30 01:00:00
9170,101.236,3,2025-03-30 02:00:00
9171,77.788,3,2025-03-30 03:00:00
9172,91.55,3,2025-03-30 04:00:00
9173,135.794,3,2025-03-30 05:00:00
9174,128.998,3,2025-03-30 06:00:00
9175,26.56,3,2025-03-30 07:00:00
9176,22.516,3,2025-03-30 08:00:00
9177,67.502,3,2025-03-30 09:00:00
9178,21.088,3,2025-03-30 10:00:00
9179,22.364,3,2025-03-30 11:00:00
9180,20.176,3,2025-03-30 12:00:00
9181,48.786,3,2025-03-30 13:00:00
9182,52.854,3,2025-03-30 14:00:00
9183,118.56,3,2025-03-30 15:00:00
9184,47.87,3,2025-03-30 16:00:00
9185,34.66,3,2025-03-30 17:00:00
9186,105.928,3,2025-03-30 18:00:00
9187,81.938,3,2025-03-30 19:00:00
9188,27.692,3,2025-03-30 20:00:00
9189,21.4,3,2025-03-30 21:00:00
9190,39.466,3,2025-03-30 22:00:00
9191,56.776,3,2025-03-30 23:00:00
9192,131.756,3,2025-03-31 00:00:00
9193,143.096,3,2025-03-31 01:00:00
9194,135.318,3,2025-03-31 02:00:00
9195,154.046,3,2025-03-31 03:00:00
9196,73.244,3,2025-03-31 04:00:00
9197,31.98,3,2025-03-31 05:00:00
9198,24.532,3,2025-03-31 06:00:00
9199,50.246,3,2025-03-31 07:00:00
9200,16.046,3,2025-03-31 08:00:00
9201,19.35,3,2025-03-31 09:00:00
9202,17.132,3,2025-03-31 10:00:00
9203,16.602,3,2025-03-31 11:00:00
9204,19.79,3,2025-03-31 12:00:00
9205,74.718,3,2025-03-31 13:00:00
9206,174.526,3,2025-03-31 14:00:00
9207,177.818,3,2025-03-31 15:00:00
9208,102.83,3,2025-03-31 16:00:00
9209,108.756,3,2025-03-31 17:00:00
9210,89.318,3,2025-03-31 18:00:00
9211,48.748,3,2025-03-31 19:00:00
9212,100.024,3,2025-03-31 20:00:00
9213,47.238,3,2025-03-31 21:00:00
9214,195.208,3,2025-03-31 22:00:00
9215,149.622,3,2025-03-31 23:00:00
9216,228.838,3,2025-04-01 00:00:00
9217,112.23,3,2025-04-01 01:00:00
9218,106.252,3,2025-04-01 02:00:00
9219,167.56,3,2025-04-01 03:00:00
9220,125.674,3,2025-04-01 04:00:00
9221,94.638,3,2025-04-01 05:00:00
9222,48.688,3,2025-04-01 06:00:00
9223,21.76,3,2025-04-01 07:00:00
9224,18.28,3,2025-04-01 08:00:00
9225,16.812,3,2025-04-01 09:00:00
9226,35.564,3,2025-04-01 10:00:00
9227,29.794,3,2025-04-01 11:00:00
9228,18.486,3,2025-04-01 12:00:00
9229,17.118,3,2025-04-01 13:00:00
9230,17.888,3,2025-04-01 14:00:00
9231,116.458,3,2025-04-01 15:00:00
9232,89.576,3,2025-04-01 16:00:00
9233,95.992,3,2025-04-01 17:00:00
9234,85.126,3,2025-04-01 18:00:00
9235,146.93,3,2025-04-01 19:00:00
9236,126.426,3,2025-04-01 20:00:00
